title,id,keywords,description,url,Sub classification,,owl link,License
Alzheimer's Disease Ontology (ADO),ADO,,"Alzheimer's Disease Ontology is a knowledge-based ontology that encompasses varieties of concepts related to Alzheimer'S Disease, foundamentally structured by upper level Basic Formal Ontology(BFO). This Ontology is enriched by the interrelational entities that demonstrate the nextwork of the understanding on Alzheimer's disease and can be readily applied for text mining.",https://github.com/Fraunhofer-SCAI-Applied-Semantics/ADO,,,http://purl.obolibrary.org/obo/ado.owl,https://creativecommons.org/licenses/by/4.0/
N/A,AEO,,N/A,https://github.com/obophenotype/human-developmental-anatomy-ontology/,,,http://purl.obolibrary.org/obo/aeo.owl,N/A
Allotrope Foundation Ontology Merged Without QUDT And Inferred (REC/2024/12),AFO,,N/A,https://www.allotrope.org/ontologies,,,http://purl.allotrope.org/voc/afo/latest.xml,http://purl.allotrope.org/voc/creative-commons-attribution-license
African Population Ontology,AfPO,,N/A,https://github.com/h3abionet/afpo,,,http://purl.obolibrary.org/obo/afpo.owl,https://creativecommons.org/licenses/by/4.0/
Agronomy Ontology,AGRO,,N/A,https://github.com/AgriculturalSemantics/agro,,,http://purl.obolibrary.org/obo/agro.owl,http://creativecommons.org/licenses/by/4.0/
Ontology for the Anatomy of the Insect SkeletoMuscular system,AISM,,N/A,https://github.com/insect-morphology/aism,,,http://purl.obolibrary.org/obo/aism.owl,https://creativecommons.org/licenses/by/4.0/
Amphioxus Development and Anatomy Ontology (AMPHX),AMPHX,,N/A,https://github.com/EBISPOT/amphx_ontology,,,http://purl.obolibrary.org/obo/amphx.owl,https://creativecommons.org/licenses/by/3.0/
Ascomycete Phenotype Ontology (APO),APO,,N/A,http://www.yeastgenome.org/,,,http://purl.obolibrary.org/obo/apo.owl,http://creativecommons.org/licenses/by/4.0/
Apollo Structured Vocabulary (Apollo-SV),APOLLO_SV,,N/A,https://github.com/ApolloDev/apollo-sv,,,http://purl.obolibrary.org/obo/apollo_sv.owl,https://creativecommons.org/licenses/by/4.0/
N/A,ARO,,N/A,https://github.com/arpcard/aro,,,http://purl.obolibrary.org/obo/aro.owl,N/A
N/A,BAO,,N/A,https://github.com/BioAssayOntology/BAO,,,https://raw.githubusercontent.com/BioAssayOntology/BAO/master/bao_complete_merged.owl,https://creativecommons.org/licenses/by-sa/4.0/
N/A,BCGO,,N/A,https://github.com/obi-bcgo/bcgo,,,http://purl.obolibrary.org/obo/bcgo.owl,http://creativecommons.org/licenses/by/3.0/
The Biological Collections Ontology,BCO,,N/A,https://github.com/BiodiversityOntologies/bco,,,http://purl.obolibrary.org/obo/bco.owl,http://creativecommons.org/publicdomain/zero/1.0/
N/A,BFO,,N/A,http://ifomis.org/bfo/,,,http://purl.obolibrary.org/obo/bfo.owl,http://creativecommons.org/licenses/by/4.0/
Basic Formal Ontology (BFO),BFO11,,N/A,BFO Home,,,http://svn.code.sf.net/p/ino/code/trunk/src/ontology/external/bfo-1.1.owl,N/A
Biological Spatial Ontology,BSPO,,N/A,https://github.com/obophenotype/biological-spatial-ontology,,,http://purl.obolibrary.org/obo/bspo.owl,https://creativecommons.org/licenses/by/3.0/
The BRENDA Tissue Ontology (BTO),BTO,,N/A,http://www.brenda-enzymes.org,,,http://purl.obolibrary.org/obo/bto.owl,https://creativecommons.org/licenses/by/4.0/
Common Anatomy Reference Ontology,CARO,,N/A,https://github.com/obophenotype/caro/,,,http://purl.obolibrary.org/obo/caro.owl,https://creativecommons.org/licenses/by/4.0/
Human Reference Atlas Common Coordinate Framework Ontology,CCFO,,N/A,https://github.com/hubmapconsortium/ccf-ontology,,,https://purl.org/ccf/ccf.owl,https://creativecommons.org/licenses/by/4.0/
